shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11499848_shp,56.0247808,93.0216539,1
11499848_shp,56.0247048,93.0217049,2
11499848_shp,56.0246299,93.0217117,3
11499848_shp,56.0245515,93.0216776,4
11499848_shp,56.0244878,93.0215917,5
11499848_shp,56.0244252,93.0214403,6
11499848_shp,56.0243178,93.0210542,7
11499848_shp,56.023545,93.0176358,8
11499848_shp,56.0233084,93.0165961,9
11499848_shp,56.0227683,93.0142965,10
11499848_shp,56.0221338,93.0115318,11
11499848_shp,56.0221006,93.0113839,12
11499848_shp,56.022049,93.011154,13
11499848_shp,56.02101,93.0066012,14
11499848_shp,56.0209617,93.0063971,15
11499848_shp,56.0203894,93.0039373,16
11499848_shp,56.0203393,93.0037174,17
11499848_shp,56.0189958,92.9978808,18
11499848_shp,56.0189159,92.9975337,19
11499848_shp,56.0188619,92.9973125,20
11499848_shp,56.0177866,92.9926751,21
11499848_shp,56.0171397,92.9898719,22
11499848_shp,56.0171139,92.9897599,23
11499848_shp,56.0168542,92.9885987,24
11499848_shp,56.016104,92.985385,25
11499848_shp,56.0155841,92.9830925,26
11499848_shp,56.0155605,92.9829883,27
11499848_shp,56.0146643,92.9790842,28
11499848_shp,56.0139412,92.9759453,29
11499848_shp,56.0137956,92.9753177,30
11499848_shp,56.0137617,92.9751572,31
11499848_shp,56.0135783,92.9742873,32
11499848_shp,56.0134658,92.9739423,33
11499848_shp,56.0133326,92.9736303,34
11499848_shp,56.0129043,92.9729897,35
11499848_shp,56.0127299,92.9726837,36
11499848_shp,56.0126757,92.9725588,37
11499848_shp,56.0125843,92.972324,38
11499848_shp,56.0125182,92.9720955,39
11499848_shp,56.011758,92.9688939,40
11499848_shp,56.0112094,92.966672,41
11499848_shp,56.0109793,92.9657398,42
11499848_shp,56.0109148,92.9654591,43
11499848_shp,56.0108062,92.9650485,44
11499848_shp,56.0101002,92.961988,45
11499848_shp,56.009779,92.960482,46
11499848_shp,56.0096089,92.9597516,47
11499848_shp,56.0091311,92.9578041,48
11499848_shp,56.0090194,92.9573901,49
11499848_shp,56.0089636,92.9572907,50
11499848_shp,56.0088918,92.9571866,51
11499848_shp,56.0088584,92.9571432,52
11499848_shp,56.0088201,92.9571133,53
11499848_shp,56.0087847,92.9570923,54
11499848_shp,56.008728,92.9570787,55
11499848_shp,56.0086745,92.9570874,56
11499848_shp,56.0086427,92.9571146,57
11499848_shp,56.008349,92.9573466,58
11499848_shp,56.0081572,92.9574937,59
11499848_shp,56.0078237,92.9577427,60
11499848_shp,56.0075078,92.9579843,61
11499848_shp,56.0071235,92.9582802,62
11499848_shp,56.0070823,92.9583766,63
11499848_shp,56.0070657,92.9584419,64
11499848_shp,56.0070575,92.9584902,65
11499848_shp,56.0070523,92.9585348,66
11499848_shp,56.0070505,92.9586057,67
11499848_shp,56.007076,92.9587218,68
11499848_shp,56.0072292,92.95938,69
11499848_shp,56.0073128,92.9597314,70
11499848_shp,56.0074077,92.9601378,71
11499848_shp,56.0075597,92.9607663,72
11499848_shp,56.0075724,92.9608235,73
11499848_shp,56.0077525,92.9615828,74
11499848_shp,56.0077916,92.9617476,75
11499848_shp,56.0078143,92.9618434,76
11499848_shp,56.0078206,92.9619211,77
11499848_shp,56.0078224,92.9619438,78
11499848_shp,56.0078166,92.9620331,79
11499848_shp,56.0078024,92.9621135,80
11499848_shp,56.0077868,92.9621814,81
11499848_shp,56.0077764,92.9622058,82
11499848_shp,56.0077382,92.9622869,83
11499848_shp,56.0076929,92.9623315,84
11499848_shp,56.0054622,92.9639493,85
11499848_shp,56.0052647,92.9641341,86
11499848_shp,56.0047667,92.9646341,87
11499848_shp,56.0046528,92.9647485,88
11499848_shp,56.0046246,92.9647768,89
11499848_shp,56.004237,92.9651376,90
11499848_shp,56.0027694,92.9662267,91
11499848_shp,56.0015658,92.9670921,92
11499848_shp,55.9998165,92.9683115,93
11499848_shp,55.999467,92.9685328,94
11499848_shp,55.9993399,92.9685906,95
11499848_shp,55.9992916,92.9686118,96
11499848_shp,55.9988229,92.9688173,97
11499848_shp,55.9974876,92.9697665,98
11499848_shp,55.9974007,92.9698276,99
11499848_shp,55.9954931,92.9712001,100
11499848_shp,55.9954029,92.9711698,101
11499848_shp,55.9953707,92.9711523,102
11499848_shp,55.9953385,92.97113,103
11499848_shp,55.9952643,92.9710108,104
11499848_shp,55.9951963,92.97084,105
11499848_shp,55.9951752,92.9707548,106
11499848_shp,55.9951445,92.9706059,107
11499848_shp,55.9950059,92.9699656,108
11499848_shp,55.9948091,92.9691091,109
11499848_shp,55.9941674,92.9661416,110
11499848_shp,55.993749,92.9643167,111
