trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11499848,00:00:00,00:00:00,12367476440,1,0,0
11499848,00:01:00,00:01:00,12367476439,2,0,0
11499848,00:03:00,00:03:00,12367476437,3,0,0
11499848,00:05:00,00:05:00,12367476435,4,0,0
11499848,00:07:00,00:07:00,12367476433,5,0,0
11499848,00:09:00,00:09:00,12367476431,6,0,0
11499848,00:11:00,00:11:00,12367476429,7,0,0
11499848,00:13:00,00:13:00,12367476427,8,0,0
11499848,00:15:00,00:15:00,12367476425,9,0,0
11499848,00:17:00,00:17:00,1337112385,10,0,0
11499848,00:18:00,00:18:00,12367476421,11,0,0
11499848,00:19:00,00:19:00,12367476420,12,0,0
11499848,00:21:00,00:21:00,12367476419,13,0,0
11499848,00:24:00,00:24:00,12367476417,14,0,0
11499848,00:26:00,00:26:00,12367476415,15,0,0
11499848,00:28:00,00:28:00,12367476413,16,0,0
11499848,00:29:00,00:29:00,12367476411,17,0,0
11499848,00:30:00,00:30:00,12367476409,18,0,0
11499848,00:32:00,00:32:00,12367476407,19,0,0
11499848,00:34:00,00:34:00,12367476405,20,0,0
11499848,00:35:00,00:35:00,12367476403,21,0,0
11499848,00:37:00,00:37:00,12367476401,22,0,0
11499848,00:39:00,00:39:00,12367471999,23,0,0
11499848,00:41:00,00:41:00,12367471997,24,0,0
11499848,00:43:00,00:43:00,12367471995,25,0,0
11499848,00:45:00,00:45:00,12367471992,26,0,0
11499848,00:47:00,00:47:00,12367471991,27,0,0
11499848,00:50:00,00:50:00,12367471989,28,0,0
11499848,00:51:00,00:51:00,12367471987,29,0,0
11499848,00:54:00,00:54:00,1308037597,30,0,0
11499848,00:55:00,00:55:00,1308665733,31,0,0
11499848,00:57:00,00:57:00,1308668674,32,0,0
11499848,00:59:00,00:59:00,1308670959,33,0,0
11499848,01:02:00,01:02:00,1308672189,34,0,0
11499848,01:05:00,01:05:00,1308673481,35,0,0
11499848,01:07:00,01:07:00,12367471985,36,0,0
11499848,01:10:00,01:10:00,12367471983,37,0,0
11499848,01:12:00,01:12:00,12367471981,38,0,0
11499848,01:13:00,01:13:00,12367471979,39,0,0
11499848,01:14:00,01:14:00,489333311,40,0,0
11499848,01:15:00,01:15:00,12367476424,41,0,0
11499848,01:17:00,01:17:00,12367476426,42,0,0
11499848,01:19:00,01:19:00,12367476428,43,0,0
11499848,01:21:00,01:21:00,12367476430,44,0,0
11499848,01:23:00,01:23:00,12367476432,45,0,0
11499848,01:25:00,01:25:00,12367476434,46,0,0
11499848,01:27:00,01:27:00,12367476436,47,0,0
11499848,01:28:00,01:28:00,12367476438,48,0,0
11499848,01:29:00,01:29:00,12367476441,49,0,0
11564279,00:00:00,00:00:00,12367471976,1,0,0
11564279,00:01:00,00:01:00,12367471974,2,0,0
11564279,00:02:00,00:02:00,12367471972,3,0,0
11564279,00:04:00,00:04:00,12367471970,4,0,0
