trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
448785,00:00:00,00:00:00,472373305,1,0,0
448785,00:02:00,00:02:00,4909436987,2,0,0
448785,00:03:00,00:03:00,919757151,3,0,0
448785,00:05:00,00:05:00,919757145,4,0,0
448785,00:06:00,00:06:00,683155027,5,0,0
448785,00:07:00,00:07:00,471970141,6,0,0
448785,00:08:00,00:08:00,471970142,7,0,0
448785,00:10:00,00:10:00,2371073737,8,0,0
448785,00:11:00,00:11:00,2371073740,9,0,0
448785,00:13:00,00:13:00,2371073751,10,0,0
448785,00:14:00,00:14:00,2360761231,11,0,0
448785,00:15:00,00:15:00,2360708033,12,0,0
448785,00:16:00,00:16:00,2360708026,13,0,0
448785,00:18:00,00:18:00,2360708034,14,0,0
448785,00:19:00,00:19:00,2358271807,15,0,0
448785,00:20:00,00:20:00,2358271811,16,0,0
448785,00:21:00,00:21:00,2358271809,17,0,0
448785,00:22:00,00:22:00,2358271813,18,0,0
448785,00:23:00,00:23:00,1992978967,19,0,0
448785,00:25:00,00:25:00,3599958536,20,0,0
448785,00:27:00,00:27:00,1992979018,21,0,0
448785,00:28:00,00:28:00,1984518005,22,0,0
448785,00:29:00,00:29:00,1984517983,23,0,0
448785,00:30:00,00:30:00,1992955360,24,0,0
448785,00:32:00,00:32:00,1992955362,25,0,0
448785,00:34:00,00:34:00,1992955359,26,0,0
448785,00:35:00,00:35:00,1992955355,27,0,0
448785,00:36:00,00:36:00,1992955356,28,0,0
448785,00:37:00,00:37:00,1992955353,29,0,0
448785,00:39:00,00:39:00,1642815217,30,0,0
448785,00:41:00,00:41:00,287393749,31,0,0
448785,00:43:00,00:43:00,1984653753,32,0,0
448785,00:44:00,00:44:00,1984653757,33,0,0
448785,00:45:00,00:45:00,1984653783,34,0,0
448785,00:46:00,00:46:00,1984653805,35,0,0
448785,00:47:00,00:47:00,1984653779,36,0,0
448785,00:49:00,00:49:00,1984654046,37,0,0
448785,00:50:00,00:50:00,1984654067,38,0,0
448785,00:52:00,00:52:00,664687258,39,0,0
538657,00:00:00,00:00:00,1377188043,1,0,0
538657,00:02:00,00:02:00,1377188053,2,0,0
538657,00:04:00,00:04:00,1377188061,3,0,0
538657,00:06:00,00:06:00,1377188051,4,0,0
538657,00:08:00,00:08:00,1377334343,5,0,0
538657,00:09:00,00:09:00,1377334346,6,0,0
538657,00:10:00,00:10:00,1377334428,7,0,0
538657,00:12:00,00:12:00,1377334349,8,0,0
538657,00:15:00,00:15:00,1381710544,9,0,0
538657,00:16:00,00:16:00,1381710534,10,0,0
538657,00:17:00,00:17:00,1381710558,11,0,0
538657,00:19:00,00:19:00,1381710531,12,0,0
538657,00:20:00,00:20:00,1381710556,13,0,0
538657,00:22:00,00:22:00,1381710553,14,0,0
538657,00:23:00,00:23:00,1381710560,15,0,0
538657,00:24:00,00:24:00,678963759,16,0,0
538657,00:25:00,00:25:00,678963757,17,0,0
538657,00:26:00,00:26:00,678963756,18,0,0
538657,00:28:00,00:28:00,678963755,19,0,0
538657,00:29:00,00:29:00,8270024933,20,0,0
538657,00:30:00,00:30:00,952273050,21,0,0
538657,00:32:00,00:32:00,678963752,22,0,0
538657,00:34:00,00:34:00,678963751,23,0,0
538657,00:35:00,00:35:00,10865222673,24,0,0
538657,00:37:00,00:37:00,678963749,25,0,0
538657,00:38:00,00:38:00,10865222687,26,0,0
538657,00:39:00,00:39:00,678963747,27,0,0
538657,00:40:00,00:40:00,678963746,28,0,0
538657,00:41:00,00:41:00,678963745,29,0,0
538657,00:42:00,00:42:00,678963744,30,0,0
538657,00:43:00,00:43:00,678963743,31,0,0
540033,00:00:00,00:00:00,444863659,1,0,0
540033,00:02:00,00:02:00,535844745,2,0,0
540033,00:04:00,00:04:00,639572174,3,0,0
540033,00:05:00,00:05:00,535844754,4,0,0
540033,00:06:00,00:06:00,535844761,5,0,0
540033,00:08:00,00:08:00,243894862,6,0,0
540033,00:09:00,00:09:00,535844764,7,0,0
